Country,ISO3,Année,Unit,ECGTE - Environmental Taxes,ECGTEN - Taxes on Energy (Including Fuel for Transport),ECGTEP - Taxes on Pollution,ECGTER - Taxes on Resources,ECGTET - Taxes on Transport (Excluding Fuel for Transport)
"Estonia, Rep. of",EST,2021,Percent of GDP,2.3500%,2.1100%,0.1000%,0.1000%,0.0500%
"Eswatini, Kingdom of",SWZ,1995,Domestic Currency,45 890 000.00,40 110 000.00,0.00,0.00,5 780 000.00
"Eswatini, Kingdom of",SWZ,1995,Percent of GDP,0.7500%,0.6500%,0.0000%,0.0000%,0.0900%
"Eswatini, Kingdom of",SWZ,1996,Domestic Currency,44 210 000.00,36 970 000.00,0.00,0.00,7 240 000.00
"Eswatini, Kingdom of",SWZ,1996,Percent of GDP,0.6400%,0.5400%,0.0000%,0.0000%,0.1100%
"Eswatini, Kingdom of",SWZ,1997,Domestic Currency,49 720 000.00,42 270 000.00,0.00,0.00,7 450 000.00
"Eswatini, Kingdom of",SWZ,1997,Percent of GDP,0.6300%,0.5300%,0.0000%,0.0000%,0.0900%
"Eswatini, Kingdom of",SWZ,1998,Domestic Currency,72 800 000.00,64 880 000.00,0.00,0.00,7 920 000.00
"Eswatini, Kingdom of",SWZ,1998,Percent of GDP,0.8400%,0.7400%,0.0000%,0.0000%,0.0900%
"Eswatini, Kingdom of",SWZ,1999,Domestic Currency,70 360 000.00,61 080 000.00,0.00,0.00,9 280 000.00
"Eswatini, Kingdom of",SWZ,1999,Percent of GDP,0.7400%,0.6500%,0.0000%,0.0000%,0.1000%
"Eswatini, Kingdom of",SWZ,2000,Domestic Currency,83 880 000.00,75 420 000.00,0.00,0.00,8 460 000.00
"Eswatini, Kingdom of",SWZ,2000,Percent of GDP,0.7000%,0.6300%,0.0000%,0.0000%,0.0700%
"Eswatini, Kingdom of",SWZ,2001,Domestic Currency,98 970 000.00,90 810 000.00,0.00,0.00,8 160 000.00
"Eswatini, Kingdom of",SWZ,2001,Percent of GDP,0.7500%,0.6800%,0.0000%,0.0000%,0.0600%
"Eswatini, Kingdom of",SWZ,2002,Domestic Currency,90 440 000.00,81 870 000.00,0.00,0.00,8 560 000.00
"Eswatini, Kingdom of",SWZ,2002,Percent of GDP,0.6000%,0.5400%,0.0000%,0.0000%,0.0600%
"Eswatini, Kingdom of",SWZ,2003,Domestic Currency,90 110 000.00,80 330 000.00,0.00,0.00,9 770 000.00
"Eswatini, Kingdom of",SWZ,2003,Percent of GDP,0.5400%,0.4800%,0.0000%,0.0000%,0.0600%
"Eswatini, Kingdom of",SWZ,2004,Domestic Currency,88 540 000.00,76 630 000.00,0.00,0.00,11 900 000.00
"Eswatini, Kingdom of",SWZ,2004,Percent of GDP,0.5000%,0.4300%,0.0000%,0.0000%,0.0700%
"Eswatini, Kingdom of",SWZ,2005,Domestic Currency,78 810 000.00,73 380 000.00,0.00,10 000.00,5 420 000.00
"Eswatini, Kingdom of",SWZ,2005,Percent of GDP,0.3900%,0.3600%,0.0000%,0.0000%,0.0300%
"Eswatini, Kingdom of",SWZ,2006,Domestic Currency,105 350 000.00,90 290 000.00,0.00,10 000.00,15 060 000.00
"Eswatini, Kingdom of",SWZ,2006,Percent of GDP,0.4700%,0.4100%,0.0000%,0.0000%,0.0700%
"Eswatini, Kingdom of",SWZ,2007,Domestic Currency,96 070 000.00,62 790 000.00,0.00,10 000.00,33 260 000.00
"Eswatini, Kingdom of",SWZ,2007,Percent of GDP,0.3900%,0.2600%,0.0000%,0.0000%,0.1400%
"Eswatini, Kingdom of",SWZ,2008,Domestic Currency,108 920 000.00,73 950 000.00,0.00,0.00,34 970 000.00
"Eswatini, Kingdom of",SWZ,2008,Percent of GDP,0.4000%,0.2700%,0.0000%,0.0000%,0.1300%
"Eswatini, Kingdom of",SWZ,2009,Domestic Currency,129 120 000.00,91 300 000.00,0.00,10 000.00,37 810 000.00
"Eswatini, Kingdom of",SWZ,2009,Percent of GDP,0.4300%,0.3000%,0.0000%,0.0000%,0.1300%
"Eswatini, Kingdom of",SWZ,2010,Domestic Currency,182 370 000.00,147 560 000.00,0.00,0.00,34 810 000.00
"Eswatini, Kingdom of",SWZ,2010,Percent of GDP,0.5600%,0.4500%,0.0000%,0.0000%,0.1100%
"Eswatini, Kingdom of",SWZ,2011,Domestic Currency,246 210 000.00,206 030 000.00,0.00,0.00,40 180 000.00
"Eswatini, Kingdom of",SWZ,2011,Percent of GDP,0.7000%,0.5900%,0.0000%,0.0000%,0.1200%
"Eswatini, Kingdom of",SWZ,2012,Domestic Currency,420 950 000.00,381 460 000.00,0.00,0.00,39 490 000.00
"Eswatini, Kingdom of",SWZ,2012,Percent of GDP,1.0500%,0.9500%,0.0000%,0.0000%,0.1000%
"Eswatini, Kingdom of",SWZ,2013,Domestic Currency,591 790 000.00,549 430 000.00,0.00,0.00,42 370 000.00
"Eswatini, Kingdom of",SWZ,2013,Percent of GDP,1.3300%,1.2400%,0.0000%,0.0000%,0.1000%
"Eswatini, Kingdom of",SWZ,2014,Domestic Currency,617 790 000.00,572 990 000.00,0.00,0.00,44 790 000.00
"Eswatini, Kingdom of",SWZ,2014,Percent of GDP,1.2900%,1.1900%,0.0000%,0.0000%,0.0900%
"Eswatini, Kingdom of",SWZ,2015,Domestic Currency,712 820 000.00,666 810 000.00,0.00,0.00,46 010 000.00
"Eswatini, Kingdom of",SWZ,2015,Percent of GDP,1.3800%,1.2900%,0.0000%,0.0000%,0.0900%
"Eswatini, Kingdom of",SWZ,2016,Domestic Currency,780 450 000.00,732 280 000.00,0.00,0.00,48 160 000.00
"Eswatini, Kingdom of",SWZ,2016,Percent of GDP,1.3900%,1.3100%,0.0000%,0.0000%,0.0900%
"Eswatini, Kingdom of",SWZ,2017,Domestic Currency,1 054 850 000.00,1 004 630 000.00,0.00,0.00,50 220 000.00
"Eswatini, Kingdom of",SWZ,2017,Percent of GDP,1.8000%,1.7100%,0.0000%,0.0000%,0.0900%
"Eswatini, Kingdom of",SWZ,2018,Domestic Currency,1 103 990 000.00,1 050 340 000.00,0.00,0.00,53 660 000.00
"Eswatini, Kingdom of",SWZ,2018,Percent of GDP,1.7900%,1.7000%,0.0000%,0.0000%,0.0900%
"Eswatini, Kingdom of",SWZ,2019,Domestic Currency,1 280 210 000.00,1 201 970 000.00,0.00,0.00,78 250 000.00
"Eswatini, Kingdom of",SWZ,2019,Percent of GDP,1.9700%,1.8500%,0.0000%,0.0000%,0.1200%
"Eswatini, Kingdom of",SWZ,2020,Domestic Currency,1 334 520 000.00,1 261 260 000.00,0.00,0.00,73 250 000.00
"Eswatini, Kingdom of",SWZ,2020,Percent of GDP,2.0400%,1.9200%,0.0000%,0.0000%,0.1100%
"Eswatini, Kingdom of",SWZ,2021,Domestic Currency,nan,nan,0.00,nan,nan
"Eswatini, Kingdom of",SWZ,2021,Percent of GDP,nan%,nan%,0.0000%,nan%,nan%
"Fiji, Rep. of",FJI,1995,Domestic Currency,nan,0.00,0.00,nan,nan
"Fiji, Rep. of",FJI,1995,Percent of GDP,nan%,0.0000%,0.0000%,nan%,nan%
"Fiji, Rep. of",FJI,1996,Domestic Currency,nan,0.00,0.00,nan,nan
"Fiji, Rep. of",FJI,1996,Percent of GDP,nan%,0.0000%,0.0000%,nan%,nan%
"Fiji, Rep. of",FJI,1997,Domestic Currency,nan,0.00,0.00,nan,nan
"Fiji, Rep. of",FJI,1997,Percent of GDP,nan%,0.0000%,0.0000%,nan%,nan%
"Fiji, Rep. of",FJI,1998,Domestic Currency,nan,0.00,0.00,nan,nan
"Fiji, Rep. of",FJI,1998,Percent of GDP,nan%,0.0000%,0.0000%,nan%,nan%
"Fiji, Rep. of",FJI,1999,Domestic Currency,nan,0.00,0.00,nan,nan
"Fiji, Rep. of",FJI,1999,Percent of GDP,nan%,0.0000%,0.0000%,nan%,nan%
"Fiji, Rep. of",FJI,2000,Domestic Currency,nan,0.00,0.00,nan,nan
"Fiji, Rep. of",FJI,2000,Percent of GDP,nan%,0.0000%,0.0000%,nan%,nan%
"Fiji, Rep. of",FJI,2001,Domestic Currency,nan,0.00,0.00,nan,nan
"Fiji, Rep. of",FJI,2001,Percent of GDP,nan%,0.0000%,0.0000%,nan%,nan%
"Fiji, Rep. of",FJI,2002,Domestic Currency,nan,0.00,0.00,nan,nan
"Fiji, Rep. of",FJI,2002,Percent of GDP,nan%,0.0000%,0.0000%,nan%,nan%
"Fiji, Rep. of",FJI,2003,Domestic Currency,nan,0.00,0.00,nan,nan
"Fiji, Rep. of",FJI,2003,Percent of GDP,nan%,0.0000%,0.0000%,nan%,nan%
"Fiji, Rep. of",FJI,2004,Domestic Currency,nan,0.00,0.00,nan,nan
"Fiji, Rep. of",FJI,2004,Percent of GDP,nan%,0.0000%,0.0000%,nan%,nan%
"Fiji, Rep. of",FJI,2005,Domestic Currency,nan,0.00,0.00,nan,nan
"Fiji, Rep. of",FJI,2005,Percent of GDP,nan%,0.0000%,0.0000%,nan%,nan%
"Fiji, Rep. of",FJI,2006,Domestic Currency,nan,0.00,0.00,nan,nan
"Fiji, Rep. of",FJI,2006,Percent of GDP,nan%,0.0000%,0.0000%,nan%,nan%
"Fiji, Rep. of",FJI,2007,Domestic Currency,nan,0.00,0.00,nan,nan
"Fiji, Rep. of",FJI,2007,Percent of GDP,nan%,0.0000%,0.0000%,nan%,nan%
"Fiji, Rep. of",FJI,2008,Domestic Currency,nan,0.00,0.00,nan,nan
"Fiji, Rep. of",FJI,2008,Percent of GDP,nan%,0.0000%,0.0000%,nan%,nan%
"Fiji, Rep. of",FJI,2009,Domestic Currency,nan,0.00,0.00,nan,nan
"Fiji, Rep. of",FJI,2009,Percent of GDP,nan%,0.0000%,0.0000%,nan%,nan%
"Fiji, Rep. of",FJI,2010,Domestic Currency,20 000.00,0.00,0.00,0.00,20 000.00
"Fiji, Rep. of",FJI,2010,Percent of GDP,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%
"Fiji, Rep. of",FJI,2011,Domestic Currency,60 330 000.00,0.00,0.00,1 030 000.00,59 300 000.00
"Fiji, Rep. of",FJI,2011,Percent of GDP,0.8900%,0.0000%,0.0000%,0.0200%,0.8800%
"Fiji, Rep. of",FJI,2012,Domestic Currency,101 100 000.00,0.00,0.00,1 490 000.00,99 610 000.00
"Fiji, Rep. of",FJI,2012,Percent of GDP,1.4200%,0.0000%,0.0000%,0.0200%,1.4000%
"Fiji, Rep. of",FJI,2013,Domestic Currency,95 680 000.00,0.00,0.00,370 000.00,95 310 000.00
"Fiji, Rep. of",FJI,2013,Percent of GDP,1.2400%,0.0000%,0.0000%,0.0100%,1.2400%
"Fiji, Rep. of",FJI,2014,Domestic Currency,125 830 000.00,0.00,0.00,440 000.00,125 390 000.00
"Fiji, Rep. of",FJI,2014,Percent of GDP,1.3700%,0.0000%,0.0000%,0.0100%,1.3700%
"Fiji, Rep. of",FJI,2015,Domestic Currency,137 770 000.00,0.00,0.00,100 000.00,137 670 000.00
"Fiji, Rep. of",FJI,2015,Percent of GDP,1.4000%,0.0000%,0.0000%,0.0000%,1.4000%
"Fiji, Rep. of",FJI,2016,Domestic Currency,146 440 000.00,0.00,0.00,130 000.00,146 310 000.00
"Fiji, Rep. of",FJI,2016,Percent of GDP,1.4200%,0.0000%,0.0000%,0.0000%,1.4200%
"Fiji, Rep. of",FJI,2017,Domestic Currency,147 090 000.00,0.00,0.00,50 000.00,147 040 000.00
"Fiji, Rep. of",FJI,2017,Percent of GDP,1.3300%,0.0000%,0.0000%,0.0000%,1.3300%
"Fiji, Rep. of",FJI,2018,Domestic Currency,151 260 000.00,0.00,nan,120 000.00,151 150 000.00
"Fiji, Rep. of",FJI,2018,Percent of GDP,1.3000%,0.0000%,nan%,0.0000%,1.3000%
"Fiji, Rep. of",FJI,2019,Domestic Currency,153 850 000.00,0.00,nan,20 000.00,153 830 000.00
"Fiji, Rep. of",FJI,2019,Percent of GDP,1.3000%,0.0000%,nan%,0.0000%,1.3000%
"Fiji, Rep. of",FJI,2020,Domestic Currency,38 590 000.00,0.00,nan,20 000.00,38 580 000.00
"Fiji, Rep. of",FJI,2020,Percent of GDP,0.4000%,0.0000%,nan%,0.0000%,0.4000%
"Fiji, Rep. of",FJI,2021,Domestic Currency,nan,0.00,nan,nan,nan
"Fiji, Rep. of",FJI,2021,Percent of GDP,nan%,0.0000%,nan%,nan%,nan%
Finland,FIN,1995,Domestic Currency,2 850 640 000.00,2 055 700 000.00,43 540 000.00,16 600 000.00,734 800 000.00
Finland,FIN,1995,Percent of GDP,2.8900%,2.0900%,0.0400%,0.0200%,0.7500%
Finland,FIN,1996,Domestic Currency,3 069 440 000.00,2 116 000 000.00,36 440 000.00,16 200 000.00,900 800 000.00
Finland,FIN,1996,Percent of GDP,3.0100%,2.0700%,0.0400%,0.0200%,0.8800%
Finland,FIN,1997,Domestic Currency,3 585 540 000.00,2 488 600 000.00,51 840 000.00,16 500 000.00,1 028 600 000.00
Finland,FIN,1997,Percent of GDP,3.2400%,2.2500%,0.0500%,0.0200%,0.9300%
Finland,FIN,1998,Domestic Currency,3 868 340 000.00,2 562 600 000.00,63 140 000.00,14 300 000.00,1 228 300 000.00
Finland,FIN,1998,Percent of GDP,3.2100%,2.1300%,0.0500%,0.0100%,1.0200%
Finland,FIN,1999,Domestic Currency,4 173 840 000.00,2 715 000 000.00,69 940 000.00,15 300 000.00,1 373 600 000.00
Finland,FIN,1999,Percent of GDP,3.2900%,2.1400%,0.0600%,0.0100%,1.0800%
Finland,FIN,2000,Domestic Currency,4 136 350 000.00,2 634 000 000.00,68 440 000.00,16 700 000.00,1 417 210 000.00
Finland,FIN,2000,Percent of GDP,3.0300%,1.9300%,0.0500%,0.0100%,1.0400%
Finland,FIN,2001,Domestic Currency,4 104 880 000.00,2 727 000 000.00,69 170 000.00,18 500 000.00,1 290 210 000.00
Finland,FIN,2001,Percent of GDP,2.8400%,1.8900%,0.0500%,0.0100%,0.8900%
Finland,FIN,2002,Domestic Currency,4 349 590 000.00,2 856 660 000.00,66 870 000.00,20 500 000.00,1 405 560 000.00
Finland,FIN,2002,Percent of GDP,2.9300%,1.9200%,0.0500%,0.0100%,0.9500%
Finland,FIN,2003,Domestic Currency,4 577 880 000.00,2 891 000 000.00,101 670 000.00,20 700 000.00,1 564 510 000.00
Finland,FIN,2003,Percent of GDP,3.0200%,1.9100%,0.0700%,0.0100%,1.0300%
Finland,FIN,2004,Domestic Currency,5 089 910 000.00,2 966 000 000.00,107 270 000.00,20 600 000.00,1 996 040 000.00
Finland,FIN,2004,Percent of GDP,3.2100%,1.8700%,0.0700%,0.0100%,1.2600%
Finland,FIN,2005,Domestic Currency,4 972 630 000.00,2 935 000 000.00,85 230 000.00,20 600 000.00,1 931 800 000.00
Finland,FIN,2005,Percent of GDP,3.0200%,1.7800%,0.0500%,0.0100%,1.1700%
Finland,FIN,2006,Domestic Currency,5 116 630 000.00,2 994 000 000.00,96 030 000.00,20 900 000.00,2 005 700 000.00
Finland,FIN,2006,Percent of GDP,2.9600%,1.7300%,0.0600%,0.0100%,1.1600%
Finland,FIN,2007,Domestic Currency,5 062 410 000.00,2 969 000 000.00,108 810 000.00,17 500 000.00,1 967 100 000.00
Finland,FIN,2007,Percent of GDP,2.7100%,1.5900%,0.0600%,0.0100%,1.0500%
Finland,FIN,2008,Domestic Currency,5 114 730 000.00,3 223 000 000.00,79 130 000.00,22 800 000.00,1 789 800 000.00
Finland,FIN,2008,Percent of GDP,2.6300%,1.6600%,0.0400%,0.0100%,0.9200%
Finland,FIN,2009,Domestic Currency,4 658 850 000.00,3 110 000 000.00,67 430 000.00,22 920 000.00,1 458 500 000.00
Finland,FIN,2009,Percent of GDP,2.5600%,1.7100%,0.0400%,0.0100%,0.8000%
Finland,FIN,2010,Domestic Currency,5 091 290 000.00,3 242 000 000.00,66 860 000.00,23 420 000.00,1 759 000 000.00
Finland,FIN,2010,Percent of GDP,2.7100%,1.7200%,0.0400%,0.0100%,0.9400%
Finland,FIN,2011,Domestic Currency,6 029 770 000.00,3 952 000 000.00,92 030 000.00,24 000 000.00,1 961 740 000.00
Finland,FIN,2011,Percent of GDP,3.0500%,2.0000%,0.0500%,0.0100%,0.9900%
Finland,FIN,2012,Domestic Currency,6 039 390 000.00,4 031 000 000.00,84 020 000.00,23 000 000.00,1 901 370 000.00
Finland,FIN,2012,Percent of GDP,3.0000%,2.0100%,0.0400%,0.0100%,0.9500%
Finland,FIN,2013,Domestic Currency,6 044 280 000.00,4 002 000 000.00,84 350 000.00,23 000 000.00,1 934 930 000.00
Finland,FIN,2013,Percent of GDP,2.9600%,1.9600%,0.0400%,0.0100%,0.9500%
Finland,FIN,2014,Domestic Currency,6 054 050 000.00,4 026 000 000.00,70 460 000.00,23 000 000.00,1 934 590 000.00
Finland,FIN,2014,Percent of GDP,2.9300%,1.9500%,0.0300%,0.0100%,0.9400%
Finland,FIN,2015,Domestic Currency,6 179 970 000.00,4 191 000 000.00,60 810 000.00,22 000 000.00,1 906 160 000.00
Finland,FIN,2015,Percent of GDP,2.9200%,1.9800%,0.0300%,0.0100%,0.9000%
Finland,FIN,2016,Domestic Currency,6 761 160 000.00,4 562 000 000.00,40 000 000.00,23 000 000.00,2 136 160 000.00
Finland,FIN,2016,Percent of GDP,3.1100%,2.1000%,0.0200%,0.0100%,0.9800%
Finland,FIN,2017,Domestic Currency,6 745 160 000.00,4 462 000 000.00,32 000 000.00,22 000 000.00,2 229 160 000.00
Finland,FIN,2017,Percent of GDP,2.9800%,1.9700%,0.0100%,0.0100%,0.9900%
Finland,FIN,2018,Domestic Currency,6 900 160 000.00,4 577 000 000.00,26 000 000.00,27 000 000.00,2 270 160 000.00
Finland,FIN,2018,Percent of GDP,2.9600%,1.9600%,0.0100%,0.0100%,0.9700%
Finland,FIN,2019,Domestic Currency,6 772 290 000.00,4 619 000 000.00,21 000 000.00,17 130 000.00,2 115 160 000.00
Finland,FIN,2019,Percent of GDP,2.8200%,1.9300%,0.0100%,0.0100%,0.8800%
Finland,FIN,2020,Domestic Currency,6 523 010 000.00,4 528 000 000.00,23 000 000.00,17 310 000.00,1 954 700 000.00
Finland,FIN,2020,Percent of GDP,2.7400%,1.9000%,0.0100%,0.0100%,0.8200%
Finland,FIN,2021,Domestic Currency,6 325 450 000.00,4 564 430 000.00,21 000 000.00,17 350 000.00,1 722 670 000.00
Finland,FIN,2021,Percent of GDP,2.5200%,1.8200%,0.0100%,0.0100%,0.6900%
France,FRA,1995,Domestic Currency,29 139 580 000.00,22 197 300 000.00,3 442 000 000.00,166 280 000.00,3 334 000 000.00
France,FRA,1995,Percent of GDP,2.3900%,1.8200%,0.2800%,0.0100%,0.2700%
France,FRA,1996,Domestic Currency,30 590 100 000.00,23 019 100 000.00,3 815 000 000.00,132 000 000.00,3 624 000 000.00
France,FRA,1996,Percent of GDP,2.4400%,1.8400%,0.3100%,0.0100%,0.2900%
France,FRA,1997,Domestic Currency,31 270 500 000.00,23 575 500 000.00,3 879 000 000.00,268 000 000.00,3 548 000 000.00
France,FRA,1997,Percent of GDP,2.4200%,1.8200%,0.3000%,0.0200%,0.2700%
France,FRA,1998,Domestic Currency,33 032 200 000.00,24 718 200 000.00,4 196 000 000.00,380 000 000.00,3 738 000 000.00
France,FRA,1998,Percent of GDP,2.4400%,1.8300%,0.3100%,0.0300%,0.2800%
France,FRA,1999,Domestic Currency,33 677 200 000.00,25 089 600 000.00,4 518 600 000.00,442 000 000.00,3 627 000 000.00
France,FRA,1999,Percent of GDP,2.4000%,1.7900%,0.3200%,0.0300%,0.2600%
France,FRA,2000,Domestic Currency,33 943 800 000.00,24 783 800 000.00,4 787 000 000.00,418 000 000.00,3 955 000 000.00
France,FRA,2000,Percent of GDP,2.3000%,1.6800%,0.3200%,0.0300%,0.2700%
France,FRA,2001,Domestic Currency,32 735 100 000.00,23 726 100 000.00,5 260 000 000.00,423 000 000.00,3 326 000 000.00
France,FRA,2001,Percent of GDP,2.1300%,1.5400%,0.3400%,0.0300%,0.2200%
France,FRA,2002,Domestic Currency,35 420 700 000.00,25 870 700 000.00,5 843 000 000.00,300 000 000.00,3 407 000 000.00
France,FRA,2002,Percent of GDP,2.2300%,1.6300%,0.3700%,0.0200%,0.2200%
France,FRA,2003,Domestic Currency,35 456 800 000.00,26 028 800 000.00,5 883 000 000.00,217 000 000.00,3 328 000 000.00
France,FRA,2003,Percent of GDP,2.1700%,1.6000%,0.3600%,0.0100%,0.2000%
France,FRA,2004,Domestic Currency,38 974 000 000.00,27 303 000 000.00,6 310 000 000.00,112 000 000.00,5 249 000 000.00
France,FRA,2004,Percent of GDP,2.2900%,1.6000%,0.3700%,0.0100%,0.3100%
France,FRA,2005,Domestic Currency,39 315 300 000.00,27 025 300 000.00,6 547 000 000.00,107 000 000.00,5 636 000 000.00
France,FRA,2005,Percent of GDP,2.2300%,1.5300%,0.3700%,0.0100%,0.3200%
France,FRA,2006,Domestic Currency,40 169 000 000.00,27 425 000 000.00,6 630 000 000.00,41 000 000.00,6 073 000 000.00
France,FRA,2006,Percent of GDP,2.1700%,1.4800%,0.3600%,0.0000%,0.3300%
France,FRA,2007,Domestic Currency,40 351 000 000.00,27 064 000 000.00,7 076 000 000.00,28 000 000.00,6 183 000 000.00
France,FRA,2007,Percent of GDP,2.0800%,1.3900%,0.3600%,0.0000%,0.3200%
France,FRA,2008,Domestic Currency,41 119 000 000.00,26 720 000 000.00,7 448 000 000.00,28 000 000.00,6 923 000 000.00
France,FRA,2008,Percent of GDP,2.0600%,1.3400%,0.3700%,0.0000%,0.3500%
France,FRA,2009,Domestic Currency,40 623 000 000.00,26 457 000 000.00,7 505 000 000.00,29 000 000.00,6 632 000 000.00
France,FRA,2009,Percent of GDP,2.1000%,1.3700%,0.3900%,0.0000%,0.3400%
France,FRA,2010,Domestic Currency,42 326 000 000.00,28 038 000 000.00,7 635 000 000.00,36 000 000.00,6 617 000 000.00
France,FRA,2010,Percent of GDP,2.1200%,1.4100%,0.3800%,0.0000%,0.3300%
France,FRA,2011,Domestic Currency,44 286 000 000.00,29 192 000 000.00,8 136 000 000.00,31 000 000.00,6 927 000 000.00
France,FRA,2011,Percent of GDP,2.1500%,1.4200%,0.4000%,0.0000%,0.3400%
France,FRA,2012,Domestic Currency,45 253 000 000.00,29 610 000 000.00,8 524 000 000.00,24 000 000.00,7 095 000 000.00
France,FRA,2012,Percent of GDP,2.1700%,1.4200%,0.4100%,0.0000%,0.3400%
France,FRA,2013,Domestic Currency,47 620 200 000.00,31 601 200 000.00,8 948 000 000.00,23 000 000.00,7 048 000 000.00
France,FRA,2013,Percent of GDP,2.2500%,1.4900%,0.4200%,0.0000%,0.3300%
France,FRA,2014,Domestic Currency,47 482 000 000.00,31 972 000 000.00,nan,21 000 000.00,7 186 000 000.00
France,FRA,2014,Percent of GDP,2.2100%,1.4900%,nan%,0.0000%,0.3300%
France,FRA,2015,Domestic Currency,51 114 000 000.00,35 919 000 000.00,nan,18 000 000.00,6 342 000 000.00
France,FRA,2015,Percent of GDP,2.3300%,1.6300%,nan%,0.0000%,0.2900%
France,FRA,2016,Domestic Currency,53 056 000 000.00,37 668 000 000.00,nan,16 000 000.00,6 337 000 000.00
France,FRA,2016,Percent of GDP,2.3800%,1.6900%,nan%,0.0000%,0.2800%
France,FRA,2017,Domestic Currency,55 562 000 000.00,39 947 000 000.00,nan,17 000 000.00,6 431 000 000.00
France,FRA,2017,Percent of GDP,2.4200%,1.7400%,nan%,0.0000%,0.2800%
France,FRA,2018,Domestic Currency,58 269 000 000.00,42 144 000 000.00,nan,18 000 000.00,6 825 000 000.00
France,FRA,2018,Percent of GDP,2.4700%,1.7800%,nan%,0.0000%,0.2900%
France,FRA,2019,Domestic Currency,57 964 000 000.00,41 893 000 000.00,nan,19 000 000.00,6 788 000 000.00
France,FRA,2019,Percent of GDP,2.3800%,1.7200%,nan%,0.0000%,0.2800%
France,FRA,2020,Domestic Currency,52 742 000 000.00,36 982 000 000.00,nan,18 000 000.00,6 441 000 000.00
France,FRA,2020,Percent of GDP,2.2800%,1.6000%,nan%,0.0000%,0.2800%
France,FRA,2021,Domestic Currency,56 916 000 000.00,40 300 000 000.00,nan,18 000 000.00,6 832 000 000.00
France,FRA,2021,Percent of GDP,2.2800%,1.6100%,nan%,0.0000%,0.2700%
Georgia,GEO,2015,Domestic Currency,314 900 000.00,197 700 000.00,0.00,0.00,117 200 000.00
Georgia,GEO,2015,Percent of GDP,0.9280%,0.5826%,0.0000%,0.0000%,0.3454%
Georgia,GEO,2016,Domestic Currency,339 400 000.00,228 800 000.00,0.00,0.00,110 600 000.00
Georgia,GEO,2016,Percent of GDP,0.9471%,0.6385%,0.0000%,0.0000%,0.3086%
Georgia,GEO,2017,Domestic Currency,607 500 000.00,498 700 000.00,0.00,0.00,108 800 000.00
Georgia,GEO,2017,Percent of GDP,1.4904%,1.2235%,0.0000%,0.0000%,0.2669%
Georgia,GEO,2018,Domestic Currency,658 900 000.00,535 600 000.00,0.00,0.00,123 300 000.00
Georgia,GEO,2018,Percent of GDP,1.4774%,1.2009%,0.0000%,0.0000%,0.2765%
Georgia,GEO,2019,Domestic Currency,647 700 000.00,530 100 000.00,0.00,0.00,117 600 000.00
Georgia,GEO,2019,Percent of GDP,1.3151%,1.0763%,0.0000%,0.0000%,0.2388%
Georgia,GEO,2020,Domestic Currency,618 000 000.00,478 100 000.00,0.00,0.00,139 900 000.00
Georgia,GEO,2020,Percent of GDP,1.2544%,0.9704%,0.0000%,0.0000%,0.2840%
Germany,DEU,1995,Domestic Currency,44 280 590 000.00,36 706 900 000.00,500 170 000.00,23 520 000.00,7 050 000 000.00
Germany,DEU,1995,Percent of GDP,2.3400%,1.9400%,0.0300%,0.0000%,0.3700%
Germany,DEU,1996,Domestic Currency,42 843 700 000.00,35 400 180 000.00,398 460 000.00,25 050 000.00,7 020 000 000.00
Germany,DEU,1996,Percent of GDP,2.2300%,1.8400%,0.0200%,0.0000%,0.3700%
Germany,DEU,1997,Domestic Currency,41 983 120 000.00,34 261 360 000.00,336 200 000.00,25 570 000.00,7 360 000 000.00
Germany,DEU,1997,Percent of GDP,2.1400%,1.7500%,0.0200%,0.0000%,0.3800%
Germany,DEU,1998,Domestic Currency,42 742 930 000.00,34 599 410 000.00,367 950 000.00,25 570 000.00,7 750 000 000.00
Germany,DEU,1998,Percent of GDP,2.1200%,1.7200%,0.0200%,0.0000%,0.3900%
Germany,DEU,1999,Domestic Currency,46 264 570 000.00,38 833 860 000.00,365 140 000.00,25 570 000.00,7 040 000 000.00
Germany,DEU,1999,Percent of GDP,2.2500%,1.8900%,0.0200%,0.0000%,0.3400%
Germany,DEU,2000,Domestic Currency,49 139 530 000.00,41 722 000 000.00,381 530 000.00,26 000 000.00,7 010 000 000.00
Germany,DEU,2000,Percent of GDP,2.3300%,1.9800%,0.0200%,0.0000%,0.3300%
Germany,DEU,2001,Domestic Currency,54 355 900 000.00,45 573 000 000.00,378 900 000.00,24 000 000.00,8 380 000 000.00
Germany,DEU,2001,Percent of GDP,2.5000%,2.1000%,0.0200%,0.0000%,0.3900%
Germany,DEU,2002,Domestic Currency,54 936 130 000.00,46 897 000 000.00,414 130 000.00,25 000 000.00,7 600 000 000.00
Germany,DEU,2002,Percent of GDP,2.5000%,2.1300%,0.0200%,0.0000%,0.3500%
Germany,DEU,2003,Domestic Currency,58 240 760 000.00,50 474 000 000.00,401 760 000.00,25 000 000.00,7 340 000 000.00
Germany,DEU,2003,Percent of GDP,2.6300%,2.2800%,0.0200%,0.0000%,0.3300%
Germany,DEU,2004,Domestic Currency,56 795 710 000.00,48 702 000 000.00,329 710 000.00,24 000 000.00,7 740 000 000.00
